from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
1650,1657,110.94,0.20,0.16,0.17,0.18,0.21,0.19,0.24,0.42,0.48,0.27,0.26,0.25,0.28,0.23,0.23,0.27,0.26,0.40,0.50,0.32,0.28,0.24,0.22,0.22
1650,1605,1296.58,1.42,1.08,1.17,1.14,1.24,1.58,1.66,2.89,3.26,2.00,1.53,1.65,2.03,1.88,1.81,1.57,2.05,3.00,3.54,2.21,1.98,1.78,1.56,1.21
1651,1577,159.69,0.24,0.26,0.26,0.25,0.31,0.29,0.34,0.54,0.68,0.38,0.32,0.39,0.43,0.35,0.37,0.38,0.35,0.62,0.74,0.45,0.40,0.32,0.31,0.28
1651,1558,82.39,0.12,0.12,0.14,0.15,0.14,0.16,0.17,0.28,0.36,0.20,0.20,0.21,0.20,0.19,0.19,0.17,0.19,0.32,0.37,0.26,0.20,0.17,0.15,0.14
1651,1602,256.27,0.46,0.35,0.41,0.44,0.44,0.45,0.61,0.87,1.09,0.66,0.56,0.56,0.64,0.56,0.48,0.54,0.62,1.01,1.16,0.74,0.56,0.54,0.45,0.41
1651,1561,308.09,0.44,0.52,0.45,0.50,0.51,0.58,0.68,1.17,1.42,0.75,0.71,0.69,0.75,0.67,0.63,0.70,0.81,1.16,1.48,0.91,0.68,0.70,0.54,0.51
1651,1582,1095.90,1.11,0.91,0.98,0.94,1.21,1.27,1.42,2.47,3.03,1.78,1.37,1.59,1.78,1.52,1.28,1.41,1.46,2.60,3.15,1.86,1.62,1.50,1.31,1.02
1651,1591,734.66,1.13,1.03,1.08,1.12,1.38,1.41,1.57,2.64,3.27,1.74,1.50,1.73,2.04,1.67,1.38,1.65,1.65,2.83,3.54,2.28,1.59,1.79,1.54,1.32
1652,1548,156.87,0.26,0.26,0.23,0.27,0.29,0.32,0.32,0.57,0.67,0.42,0.34,0.36,0.40,0.31,0.35,0.37,0.39,0.63,0.75,0.46,0.39,0.37,0.30,0.24
1652,1553,87.75,0.14,0.16,0.13,0.16,0.17,0.18,0.20,0.31,0.38,0.22,0.21,0.19,0.21,0.20,0.17,0.18,0.20,0.32,0.42,0.26,0.21,0.21,0.15,0.16
1652,1594,1334.72,1.48,1.41,1.46,1.12,1.26,1.30,1.65,2.93,3.67,1.99,1.84,2.00,2.19,1.84,1.50,1.73,2.03,3.08,3.78,2.46,1.81,1.59,1.42,1.25
1652,1631,1003.82,1.07,1.03,0.86,0.86,0.97,1.21,1.20,2.27,2.63,1.56,1.46,1.38,1.57,1.34,1.21,1.38,1.39,2.40,2.63,1.69,1.35,1.43,1.21,1.06
1652,1636,332.17,0.53,0.48,0.61,0.48,0.54,0.55,0.71,1.26,1.41,0.85,0.75,0.83,0.93,0.79,0.73,0.66,0.83,1.34,1.47,1.06,0.86,0.73,0.64,0.58
1652,1658,289.47,0.44,0.42,0.49,0.52,0.52,0.46,0.67,1.04,1.31,0.77,0.62,0.70,0.81,0.65,0.62,0.70,0.63,1.09,1.26,0.89,0.72,0.68,0.52,0.48
1652,1605,1441.86,1.46,1.46,1.52,1.57,1.37,1.55,2.01,3.05,3.86,2.18,2.06,2.20,2.12,1.71,1.69,1.75,1.99,3.12,3.90,2.70,2.17,1.72,1.48,1.54
1652,1615,819.27,1.27,1.30,1.41,1.49,1.47,1.60,1.64,3.07,3.54,2.00,1.76,1.82,2.12,1.79,1.53,1.91,1.82,2.92,3.96,2.47,1.84,1.73,1.45,1.33
1653,1566,204.85,0.34,0.34,0.32,0.38,0.39,0.40,0.49,0.70,0.86,0.49,0.43,0.51,0.51,0.49,0.41,0.45,0.45,0.78,0.97,0.63,0.50,0.41,0.34,0.36
1653,1639,321.04,0.45,0.49,0.59,0.53,0.61,0.62,0.69,1.17,1.48,0.91,0.74,0.69,0.81,0.70,0.62,0.74,0.70,1.24,1.46,1.03,0.72,0.63,0.66,0.52
1653,1582,81.37,0.14,0.12,0.13,0.12,0.15,0.15,0.18,0.31,0.36,0.20,0.19,0.19,0.23,0.20,0.17,0.19,0.20,0.31,0.39,0.25,0.18,0.16,0.16,0.15
1653,1648,119.18,0.21,0.19,0.19,0.18,0.20,0.23,0.25,0.45,0.50,0.32,0.24,0.28,0.32,0.24,0.28,0.28,0.29,0.47,0.52,0.38,0.28,0.26,0.22,0.21
1653,1551,184.20,0.32,0.30,0.28,0.30,0.31,0.30,0.38,0.63,0.82,0.44,0.45,0.39,0.45,0.38,0.40,0.40,0.45,0.70,0.85,0.58,0.47,0.41,0.36,0.36
1654,1563,323.46,0.54,0.59,0.54,0.60,0.47,0.57,0.71,1.09,1.37,0.82,0.78,0.82,0.82,0.65,0.73,0.78,0.71,1.24,1.52,0.94,0.74,0.70,0.61,0.53
1654,1637,178.43,0.33,0.33,0.32,0.30,0.30,0.36,0.35,0.62,0.79,0.50,0.42,0.38,0.50,0.43,0.40,0.42,0.44,0.64,0.82,0.53,0.44,0.36,0.37,0.31
1654,1659,127.00,0.22,0.22,0.19,0.22,0.22,0.21,0.28,0.47,0.59,0.35,0.28,0.31,0.35,0.28,0.28,0.30,0.31,0.49,0.60,0.41,0.33,0.27,0.26,0.22
1654,1584,240.92,0.36,0.39,0.42,0.45,0.43,0.38,0.57,0.83,1.07,0.57,0.51,0.54,0.58,0.51,0.46,0.56,0.61,0.94,1.15,0.69,0.59,0.58,0.49,0.44
1654,1616,249.85,0.43,0.44,0.44,0.39,0.47,0.49,0.56,0.86,1.06,0.65,0.50,0.53,0.61,0.59,0.50,0.51,0.54,0.91,1.11,0.71,0.60,0.50,0.42,0.46
1655,1543,166.27,0.24,0.25,0.28,0.29,0.27,0.28,0.39,0.63,0.69,0.40,0.34,0.36,0.47,0.36,0.36,0.36,0.42,0.59,0.77,0.51,0.40,0.41,0.32,0.29
1655,1576,288.46,0.43,0.47,0.51,0.44,0.52,0.47,0.66,1.04,1.21,0.77,0.70,0.66,0.68,0.62,0.63,0.63,0.69,1.14,1.33,0.84,0.75,0.60,0.58,0.53
1655,1612,108.06,0.17,0.19,0.17,0.18,0.18,0.18,0.26,0.38,0.46,0.30,0.24,0.23,0.27,0.22,0.22,0.25,0.28,0.41,0.51,0.33,0.25,0.26,0.21,0.18
1655,1585,108.83,0.20,0.15,0.18,0.17,0.20,0.21,0.24,0.38,0.49,0.28,0.22,0.24,0.30,0.26,0.22,0.21,0.26,0.41,0.51,0.35,0.27,0.22,0.19,0.17
1655,1587,222.20,0.35,0.40,0.36,0.34,0.43,0.35,0.45,0.81,1.01,0.56,0.48,0.52,0.62,0.44,0.47,0.51,0.58,0.80,0.97,0.70,0.51,0.52,0.47,0.41
1656,1551,281.92,0.51,0.40,0.46,0.51,0.50,0.55,0.58,1.01,1.21,0.77,0.62,0.64,0.78,0.69,0.59,0.58,0.69,1.08,1.34,0.81,0.72,0.64,0.55,0.46
1656,1587,198.41,0.33,0.34,0.29,0.29,0.37,0.33,0.44,0.68,0.90,0.55,0.48,0.46,0.52,0.40,0.46,0.46,0.44,0.80,0.88,0.57,0.50,0.48,0.38,0.39
1656,1645,139.49,0.22,0.21,0.24,0.21,0.24,0.24,0.33,0.49,0.62,0.37,0.31,0.30,0.34,0.28,0.31,0.31,0.33,0.53,0.61,0.42,0.34,0.28,0.29,0.25
1656,1566,229.53,0.42,0.34,0.38,0.36,0.34,0.40,0.46,0.85,0.97,0.63,0.47,0.57,0.55,0.51,0.43,0.49,0.58,0.89,1.03,0.65,0.55,0.48,0.44,0.39
1656,1640,762.21,1.10,1.21,1.06,1.31,1.41,1.22,1.68,2.64,3.18,2.00,1.58,1.90,1.87,1.55,1.74,1.58,1.82,2.80,3.53,2.46,1.93,1.59,1.36,1.49
1657,1575,151.77,0.25,0.25,0.24,0.23,0.27,0.30,0.35,0.53,0.68,0.42,0.35,0.33,0.40,0.37,0.29,0.32,0.33,0.54,0.73,0.47,0.33,0.35,0.26,0.25
1657,1629,218.33,0.37,0.32,0.36,0.32,0.34,0.41,0.47,0.82,0.97,0.58,0.44,0.52,0.60,0.43,0.43,0.43,0.52,0.87,1.00,0.62,0.49,0.43,0.42,0.33
1657,1650,110.94,0.21,0.18,0.16,0.20,0.20,0.22,0.25,0.42,0.49,0.29,0.22,0.26,0.27,0.22,0.22,0.25,0.26,0.43,0.49,0.33,0.29,0.24,0.19,0.20
1657,1559,152.97,0.24,0.28,0.22,0.28,0.29,0.26,0.32,0.56,0.69,0.42,0.34,0.37,0.41,0.37,0.35,0.36,0.38,0.56,0.73,0.49,0.34,0.34,0.26,0.26
1657,1546,384.12,0.60,0.53,0.57,0.57,0.71,0.74,0.85,1.46,1.66,0.98,0.91,0.95,0.96,0.84,0.74,0.83,0.88,1.46,1.81,1.18,1.01,0.88,0.76,0.75
1658,1595,619.72,1.09,1.03,1.06,1.13,1.16,1.23,1.25,2.21,2.67,1.72,1.43,1.43,1.68,1.32,1.35,1.25,1.54,2.42,2.93,1.94,1.53,1.29,1.11,1.13
1658,1631,888.00,1.50,1.26,1.50,1.50,1.53,1.70,2.06,3.26,3.76,2.30,2.09,2.05,2.37,1.78,1.80,1.86,2.28,3.27,4.02,2.72,1.93,1.95,1.48,1.54
1658,1652,289.47,0.48,0.49,0.48,0.54,0.51,0.53,0.61,1.10,1.26,0.72,0.63,0.68,0.72,0.59,0.65,0.65,0.76,1.07,1.32,0.87,0.70,0.68,0.50,0.58
1658,1548,265.65,0.39,0.36,0.47,0.49,0.50,0.42,0.54,0.92,1.16,0.74,0.64,0.55,0.75,0.52,0.51,0.54,0.64,1.02,1.28,0.82,0.63,0.62,0.54,0.41
1658,1567,332.03,0.51,0.48,0.55,0.47,0.60,0.54,0.70,1.27,1.54,0.88,0.72,0.79,0.92,0.76,0.75,0.70,0.75,1.19,1.57,1.02,0.86,0.80,0.65,0.61
1658,1574,347.28,0.62,0.58,0.51,0.59,0.52,0.64,0.76,1.19,1.59,0.87,0.83,0.81,0.85,0.69,0.69,0.81,0.85,1.36,1.62,1.11,0.87,0.74,0.66,0.68
1658,1620,700.48,1.27,0.99,1.15,1.07,1.07,1.17,1.43,2.38,3.17,1.84,1.50,1.73,1.86,1.39,1.46,1.39,1.58,2.63,3.24,2.04,1.54,1.61,1.41,1.21
1659,1563,276.97,0.42,0.46,0.42,0.49,0.52,0.45,0.61,1.04,1.25,0.75,0.57,0.67,0.71,0.61,0.53,0.57,0.66,1.10,1.33,0.87,0.67,0.62,0.59,0.43
1659,1591,220.04,0.37,0.37,0.35,0.36,0.38,0.43,0.50,0.84,1.01,0.61,0.51,0.48,0.56,0.53,0.46,0.50,0.48,0.86,1.00,0.66,0.57,0.44,0.39,0.34
1659,1654,127.00,0.22,0.18,0.18,0.18,0.20,0.25,0.30,0.43,0.57,0.31,0.28,0.31,0.30,0.31,0.30,0.25,0.33,0.47,0.59,0.40,0.28,0.29,0.26,0.24
1659,1616,153.83,0.26,0.26,0.26,0.25,0.28,0.30,0.34,0.53,0.65,0.44,0.35,0.33,0.39,0.33,0.34,0.36,0.36,0.58,0.73,0.48,0.36,0.35,0.27,0.23
1659,1637,201.01,0.37,0.31,0.34,0.37,0.36,0.39,0.47,0.71,0.93,0.48,0.44,0.43,0.56,0.44,0.40,0.42,0.53,0.75,0.92,0.56,0.48,0.47,0.36,0.37
1659,1544,1394.51,1.22,1.51,1.27,1.24,1.38,1.64,1.70,3.05,3.55,2.00,1.84,2.04,2.26,1.67,1.56,1.85,1.91,3.07,3.89,2.47,2.12,1.81,1.57,1.34
1659,1606,1319.31,1.11,1.12,1.40,1.39,1.16,1.32,1.65,2.67,3.51,1.90,1.85,1.80,1.90,1.73,1.82,1.75,1.84,3.09,3.69,2.45,2.08,1.86,1.49,1.43
1660,1584,116.53,0.19,0.18,0.17,0.21,0.21,0.22,0.27,0.42,0.51,0.31,0.27,0.30,0.28,0.24,0.26,0.26,0.27,0.43,0.53,0.35,0.30,0.24,0.20,0.21
1660,1605,277.55,0.48,0.47,0.39,0.43,0.52,0.45,0.63,0.95,1.17,0.78,0.63,0.60,0.71,0.65,0.52,0.62,0.69,1.11,1.27,0.88,0.71,0.64,0.48,0.50
1660,1638,317.97,0.51,0.58,0.47,0.55,0.49,0.60,0.66,1.09,1.39,0.90,0.72,0.75,0.85,0.69,0.74,0.69,0.77,1.25,1.50,0.92,0.78,0.77,0.56,0.61
1660,1609,228.09,0.35,0.32,0.38,0.37,0.41,0.46,0.53,0.83,0.97,0.57,0.48,0.50,0.64,0.51,0.49,0.50,0.52,0.84,1.08,0.73,0.58,0.48,0.45,0.41
1661,1750,151.82,0.26,0.24,0.25,0.28,0.29,0.29,0.32,0.52,0.68,0.39,0.31,0.38,0.39,0.37,0.35,0.35,0.34,0.56,0.67,0.45,0.34,0.33,0.26,0.30
1661,1683,249.56,0.39,0.45,0.45,0.45,0.39,0.45,0.55,0.86,1.09,0.68,0.57,0.52,0.59,0.58,0.56,0.56,0.64,0.90,1.16,0.71,0.59,0.50,0.43,0.44
1661,1670,253.08,0.40,0.36,0.37,0.46,0.45,0.50,0.52,0.93,1.14,0.63,0.55,0.64,0.70,0.52,0.53,0.58,0.66,0.92,1.16,0.77,0.57,0.60,0.51,0.41
1661,1663,267.41,0.45,0.44,0.39,0.43,0.40,0.53,0.61,0.91,1.12,0.72,0.63,0.67,0.71,0.58,0.53,0.60,0.60,1.06,1.27,0.81,0.70,0.57,0.45,0.48
1661,1693,1442.39,1.47,1.50,1.21,1.53,1.59,1.39,2.05,3.10,3.70,2.14,1.70,1.96,2.08,2.00,1.99,1.99,1.88,3.11,3.95,2.71,1.92,1.97,1.49,1.39
1661,1740,1094.20,1.05,1.19,1.03,0.94,1.04,1.09,1.59,2.49,2.84,1.72,1.40,1.38,1.66,1.50,1.32,1.42,1.52,2.57,3.17,1.87,1.63,1.46,1.11,1.00
1662,1693,307.76,0.51,0.46,0.42,0.48,0.52,0.54,0.62,1.15,1.39,0.84,0.63,0.77,0.82,0.64,0.61,0.65,0.74,1.15,1.42,0.95,0.76,0.72,0.60,0.55
1662,1742,468.47,0.73,0.76,0.77,0.77,0.74,0.83,1.13,1.63,1.95,1.29,1.03,1.16,1.14,0.99,0.95,1.02,1.10,1.86,2.23,1.34,1.03,0.99,0.87,0.90
1662,1746,503.46,0.92,0.87,0.76,0.88,0.95,0.84,1.20,1.88,2.30,1.40,1.02,1.09,1.25,1.16,1.04,1.04,1.14,1.96,2.35,1.51,1.09,1.05,1.02,0.99
1662,1669,513.46,0.86,0.85,0.85,0.87,0.95,0.81,1.22,1.82,2.27,1.45,1.10,1.10,1.23,1.08,1.18,1.19,1.15,1.86,2.47,1.43,1.11,1.18,1.04,0.94
1662,1703,620.02,0.88,0.90,1.12,0.99,1.05,1.08,1.25,2.36,2.67,1.75,1.24,1.40,1.56,1.34,1.35,1.26,1.53,2.29,2.95,1.86,1.52,1.35,1.05,1.14
1663,1661,267.41,0.47,0.45,0.40,0.40,0.45,0.44,0.59,0.99,1.24,0.72,0.60,0.64,0.68,0.53,0.54,0.60,0.68,1.02,1.24,0.81,0.69,0.54,0.49,0.52
1663,1727,146.48,0.26,0.22,0.21,0.25,0.24,0.25,0.30,0.54,0.68,0.38,0.32,0.34,0.41,0.30,0.34,0.35,0.36,0.56,0.69,0.46,0.36,0.30,0.30,0.27
1663,1670,168.52,0.30,0.28,0.28,0.29,0.30,0.34,0.34,0.58,0.72,0.42,0.41,0.37,0.46,0.37,0.32,0.37,0.43,0.68,0.80,0.51,0.37,0.41,0.33,0.33
1663,1706,229.45,0.37,0.37,0.35,0.34,0.42,0.38,0.45,0.81,1.00,0.63,0.48,0.58,0.55,0.48,0.53,0.49,0.50,0.92,1.11,0.72,0.55,0.49,0.42,0.41
1663,1750,379.59,0.54,0.61,0.55,0.63,0.66,0.69,0.83,1.33,1.75,0.96,0.92,0.85,0.96,0.78,0.87,0.91,0.87,1.51,1.68,1.16,0.92,0.85,0.66,0.72
1664,517,666.35,1.08,1.18,1.01,0.97,1.25,1.10,1.50,2.53,2.97,1.81,1.40,1.62,1.86,1.32,1.38,1.41,1.59,2.69,3.07,1.87,1.54,1.42,1.18,1.18
1664,541,344.98,0.48,0.56,0.58,0.60,0.66,0.59,0.77,1.29,1.51,0.88,0.81,0.82,0.89,0.81,0.80,0.80,0.77,1.24,1.60,1.03,0.89,0.69,0.69,0.62
1664,1730,400.56,0.75,0.57,0.62,0.71,0.62,0.68,0.87,1.35,1.78,1.11,0.94,0.94,0.99,0.96,0.87,0.98,1.04,1.62,1.91,1.23,1.02,0.94,0.81,0.80
1664,1698,596.91,1.08,0.98,0.84,0.84,0.98,0.95,1.29,2.06,2.68,1.55,1.40,1.30,1.50,1.37,1.25,1.22,1.43,2.31,2.87,1.66,1.53,1.39,1.21,1.11
1664,484,1200.16,1.13,1.18,1.29,1.34,1.37,1.37,1.61,2.43,3.19,1.94,1.72,1.75,1.91,1.43,1.37,1.54,1.67,2.81,3.48,2.11,1.76,1.50,1.46,1.36
1665,803,205.62,0.35,0.37,0.33,0.37,0.38,0.39,0.48,0.79,0.88,0.50,0.43,0.43,0.53,0.46,0.39,0.46,0.46,0.75,0.96,0.62,0.46,0.42,0.39,0.33
1665,1698,172.49,0.26,0.24,0.25,0.27,0.29,0.27,0.37,0.64,0.77,0.45,0.41,0.37,0.45,0.36,0.38,0.37,0.41,0.69,0.80,0.49,0.39,0.38,0.32,0.27
1665,1702,303.18,0.51,0.52,0.50,0.51,0.53,0.52,0.68,1.04,1.38,0.75,0.62,0.64,0.83,0.60,0.68,0.66,0.67,1.18,1.43,0.92,0.76,0.73,0.56,0.49
1665,857,352.26,0.59,0.54,0.64,0.63,0.68,0.62,0.75,1.33,1.51,0.90,0.85,0.83,0.88,0.81,0.73,0.72,0.82,1.39,1.57,1.10,0.86,0.70,0.62,0.62
1665,1730,395.38,0.64,0.70,0.71,0.63,0.76,0.80,0.89,1.35,1.77,1.12,0.91,0.82,1.00,0.80,0.90,0.80,0.89,1.46,1.84,1.18,0.96,0.79,0.69,0.68
1666,782,213.03,0.37,0.38,0.30,0.36,0.33,0.42,0.44,0.76,0.95,0.51,0.49,0.48,0.55,0.46,0.48,0.42,0.55,0.80,0.95,0.68,0.56,0.48,0.40,0.39
1666,833,199.52,0.31,0.35,0.33,0.30,0.38,0.33,0.39,0.72,0.85,0.49,0.48,0.43,0.55,0.46,0.39,0.45,0.50,0.80,0.90,0.65,0.49,0.43,0.40,0.36
1666,1714,127.05,0.23,0.22,0.22,0.19,0.22,0.24,0.28,0.43,0.57,0.36,0.25,0.27,0.35,0.26,0.25,0.28,0.28,0.49,0.60,0.40,0.30,0.29,0.23,0.25
1666,1687,188.78,0.27,0.33,0.30,0.34,0.30,0.38,0.38,0.67,0.84,0.50,0.39,0.40,0.51,0.40,0.37,0.45,0.46,0.76,0.87,0.52,0.42,0.40,0.32,0.31
1666,1725,289.06,0.52,0.51,0.49,0.51,0.48,0.53,0.57,1.03,1.24,0.71,0.70,0.62,0.81,0.70,0.60,0.60,0.63,1.12,1.27,0.84,0.67,0.59,0.58,0.56
1667,1673,91.19,0.15,0.13,0.15,0.14,0.15,0.15,0.20,0.33,0.42,0.22,0.20,0.21,0.25,0.18,0.19,0.18,0.23,0.35,0.43,0.27,0.23,0.21,0.19,0.14
1667,1675,222.29,0.37,0.33,0.36,0.31,0.42,0.44,0.51,0.77,0.98,0.62,0.49,0.49,0.62,0.46,0.43,0.45,0.55,0.88,1.06,0.68,0.50,0.47,0.43,0.39
1667,532,238.37,0.42,0.36,0.41,0.34,0.36,0.46,0.53,0.87,1.01,0.61,0.51,0.61,0.58,0.53,0.50,0.48,0.61,0.93,1.14,0.69,0.63,0.48,0.48,0.38
1667,1711,257.51,0.37,0.39,0.40,0.46,0.47,0.48,0.62,0.96,1.16,0.72,0.57,0.57,0.62,0.51,0.56,0.59,0.59,1.02,1.24,0.77,0.68,0.58,0.44,0.49
1668,1704,357.68,0.55,0.55,0.57,0.58,0.55,0.57,0.77,1.29,1.64,0.90,0.76,0.83,0.95,0.81,0.69,0.85,0.93,1.36,1.63,1.06,0.84,0.73,0.76,0.58
1668,1688,456.40,0.82,0.69,0.68,0.65,0.75,0.73,1.04,1.73,1.92,1.17,1.04,0.98,1.22,0.99,1.06,0.96,1.11,1.69,2.11,1.37,1.10,1.00,0.77,0.84
1668,1720,470.72,0.75,0.66,0.74,0.68,0.85,0.74,1.12,1.68,1.99,1.30,1.15,1.05,1.30,1.02,0.98,1.12,1.17,1.75,2.25,1.45,1.18,1.03,0.88,0.79
1668,1737,514.52,0.88,0.82,0.88,0.73,0.89,0.96,1.01,1.94,2.35,1.37,1.15,1.19,1.24,1.23,0.97,1.02,1.14,1.92,2.45,1.60,1.25,1.13,0.99,0.81
1669,1662,513.46,0.76,0.88,0.72,0.87,0.79,0.89,1.25,1.85,2.28,1.42,1.15,1.13,1.44,1.17,1.18,1.08,1.24,2.01,2.43,1.59,1.22,1.17,0.89,1.01
1669,1724,287.47,0.44,0.41,0.41,0.45,0.43,0.56,0.65,1.05,1.25,0.69,0.65,0.64,0.76,0.69,0.66,0.68,0.72,1.09,1.36,0.81,0.75,0.59,0.48,0.46
1669,1684,294.12,0.54,0.52,0.46,0.43,0.54,0.52,0.72,1.05,1.30,0.74,0.67,0.64,0.76,0.62,0.64,0.66,0.74,1.13,1.37,0.83,0.74,0.68,0.51,0.55
1669,1738,368.37,0.62,0.60,0.51,0.63,0.71,0.69,0.75,1.40,1.71,0.89,0.89,0.91,0.93,0.77,0.82,0.79,0.86,1.33,1.67,1.13,0.95,0.75,0.63,0.67
1669,1693,377.33,0.55,0.53,0.57,0.68,0.69,0.67,0.83,1.42,1.74,1.07,0.79,0.96,0.94,0.92,0.76,0.78,0.87,1.47,1.68,1.18,0.97,0.77,0.77,0.65
1670,1661,253.08,0.47,0.37,0.40,0.44,0.41,0.45,0.52,0.97,1.13,0.67,0.53,0.62,0.64,0.52,0.52,0.57,0.60,1.02,1.19,0.80,0.58,0.60,0.53,0.45
1670,1663,168.52,0.30,0.23,0.23,0.29,0.29,0.28,0.39,0.57,0.75,0.42,0.39,0.42,0.43,0.34,0.32,0.37,0.44,0.65,0.81,0.54,0.44,0.39,0.28,0.28
1670,1727,178.33,0.25,0.32,0.29,0.33,0.32,0.35,0.43,0.63,0.82,0.45,0.42,0.45,0.48,0.41,0.38,0.41,0.44,0.72,0.84,0.49,0.41,0.42,0.30,0.30
1670,1686,215.60,0.33,0.38,0.38,0.39,0.32,0.42,0.51,0.79,0.97,0.55,0.49,0.50,0.55,0.46,0.47,0.52,0.51,0.81,0.94,0.61,0.52,0.50,0.45,0.37
1670,1750,294.98,0.52,0.52,0.53,0.51,0.43,0.49,0.70,1.12,1.32,0.80,0.69,0.75,0.70,0.65,0.59,0.65,0.71,1.09,1.30,0.85,0.68,0.59,0.54,0.47
1670,856,1174.67,1.29,1.20,1.08,1.06,1.10,1.25,1.71,2.63,3.10,1.98,1.53,1.67,1.78,1.52,1.51,1.57,1.58,2.64,3.13,1.98,1.63,1.71,1.39,1.32
1670,1584,6180.08,3.32,3.39,3.66,3.32,3.47,3.23,4.09,7.65,9.06,5.39,4.32,4.37,5.43,4.40,4.60,4.40,4.62,7.82,9.95,6.19,5.38,4.62,3.47,3.57
1671,1715,179.44,0.30,0.33,0.29,0.32,0.32,0.33,0.36,0.63,0.77,0.48,0.39,0.45,0.43,0.41,0.35,0.39,0.42,0.68,0.86,0.54,0.47,0.40,0.33,0.28
1671,1694,250.81,0.42,0.38,0.43,0.38,0.39,0.51,0.60,0.95,1.16,0.67,0.51,0.60,0.68,0.56,0.50,0.57,0.62,0.97,1.11,0.71,0.55,0.58,0.51,0.47
1671,1735,292.37,0.45,0.48,0.50,0.54,0.43,0.50,0.71,1.07,1.22,0.78,0.60,0.63,0.72,0.60,0.68,0.59,0.64,1.09,1.35,0.83,0.70,0.69,0.62,0.46
1671,1720,453.57,0.71,0.71,0.74,0.74,0.84,0.79,1.05,1.60,2.10,1.15,1.02,1.13,1.21,1.06,0.84,1.03,1.12,1.66,2.12,1.32,1.14,1.07,0.89,0.86
1672,788,224.99,0.38,0.35,0.34,0.37,0.43,0.44,0.45,0.84,1.00,0.58,0.55,0.47,0.61,0.48,0.50,0.50,0.54,0.82,1.02,0.63,0.49,0.44,0.45,0.36
1672,1725,197.13,0.30,0.28,0.27,0.34,0.29,0.36,0.47,0.70,0.84,0.54,0.45,0.46,0.49,0.48,0.37,0.44,0.49,0.78,0.92,0.58,0.46,0.44,0.34,0.35
1672,1674,315.93,0.54,0.46,0.44,0.52,0.54,0.63,0.67,1.07,1.37,0.88,0.63,0.74,0.87,0.72,0.65,0.67,0.74,1.23,1.50,0.88,0.77,0.74,0.56,0.56
1672,1701,407.69,0.59,0.62,0.59,0.73,0.62,0.75,0.90,1.53,1.76,1.02,0.85,0.90,1.15,0.85,0.77,0.82,0.90,1.46,1.79,1.28,1.03,0.81,0.72,0.65
1672,1753,551.21,0.95,0.82,0.78,0.84,0.86,1.07,1.33,2.10,2.38,1.40,1.17,1.30,1.51,1.28,1.24,1.23,1.38,2.16,2.51,1.60,1.25,1.11,1.11,0.89
1673,1667,91.19,0.15,0.13,0.13,0.17,0.15,0.17,0.20,0.34,0.38,0.23,0.18,0.19,0.23,0.22,0.17,0.20,0.21,0.36,0.42,0.29,0.20,0.22,0.18,0.16
1673,532,148.32,0.22,0.25,0.22,0.26,0.28,0.26,0.34,0.52,0.66,0.35,0.30,0.31,0.36,0.36,0.28,0.32,0.36,0.53,0.68,0.45,0.34,0.30,0.30,0.28
1673,1675,229.75,0.43,0.37,0.37,0.39,0.43,0.42,0.55,0.85,0.98,0.62,0.53,0.55,0.65,0.52,0.52,0.56,0.54,0.84,1.08,0.72,0.55,0.47,0.41,0.45
1673,1711,332.17,0.56,0.46,0.55,0.51,0.58,0.56,0.79,1.18,1.40,0.92,0.68,0.81,0.80,0.78,0.68,0.75,0.86,1.26,1.46,0.95,0.74,0.78,0.56,0.55
1673,1702,803.20,1.43,1.40,1.48,1.20,1.32,1.39,1.65,2.77,3.40,2.12,1.83,1.93,2.25,1.82,1.70,1.59,1.97,2.95,3.76,2.43,1.86,1.82,1.65,1.60
1674,1672,315.93,0.48,0.57,0.53,0.52,0.60,0.54,0.68,1.10,1.33,0.76,0.66,0.70,0.81,0.73,0.69,0.63,0.76,1.17,1.53,0.91,0.82,0.72,0.56,0.58
1674,788,298.69,0.47,0.50,0.44,0.44,0.48,0.49,0.63,1.06,1.28,0.83,0.60,0.70,0.79,0.61,0.69,0.66,0.74,1.11,1.42,0.96,0.78,0.72,0.54,0.52
1674,1680,330.74,0.50,0.61,0.50,0.54,0.60,0.54,0.68,1.27,1.38,0.90,0.66,0.83,0.89,0.65,0.63,0.70,0.86,1.30,1.55,1.00,0.75,0.68,0.68,0.53
1674,1710,353.70,0.53,0.56,0.49,0.62,0.53,0.60,0.82,1.20,1.51,0.91,0.74,0.85,0.90,0.83,0.80,0.82,0.87,1.37,1.63,1.10,0.79,0.71,0.70,0.61
1674,1753,412.90,0.77,0.72,0.72,0.72,0.67,0.83,0.94,1.42,1.85,1.14,0.83,0.90,1.14,0.88,0.93,0.91,1.05,1.50,1.84,1.31,0.97,0.87,0.84,0.77
1675,1673,229.75,0.39,0.37,0.36,0.39,0.35,0.46,0.53,0.79,1.06,0.57,0.54,0.48,0.64,0.50,0.49,0.51,0.59,0.90,1.07,0.74,0.51,0.55,0.38,0.45
1675,1667,222.29,0.40,0.37,0.33,0.41,0.41,0.43,0.54,0.84,0.99,0.56,0.45,0.54,0.55,0.50,0.48,0.49,0.55,0.83,0.97,0.69,0.49,0.51,0.40,0.38
