from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
250,1449,527.83,0.92,0.85,0.85,0.81,0.83,0.96,1.10,1.88,2.37,1.37,1.12,1.24,1.36,1.05,0.99,1.05,1.38,1.88,2.40,1.53,1.17,1.26,0.97,0.87
1449,250,527.83,0.82,0.83,0.73,0.99,0.82,0.94,1.20,2.01,2.28,1.46,1.25,1.20,1.44,1.15,1.13,1.22,1.36,2.06,2.41,1.46,1.28,1.23,0.99,0.96
250,1966,1370.09,1.18,1.22,1.37,1.54,1.53,1.50,1.98,2.88,3.58,2.07,1.91,2.00,2.07,1.67,1.91,1.80,1.94,3.18,3.71,2.29,1.78,1.83,1.69,1.50
1966,250,1370.09,1.44,1.33,1.34,1.26,1.35,1.65,1.68,2.88,3.68,2.19,1.76,1.76,2.24,1.85,1.88,1.95,2.16,3.17,3.91,2.56,1.98,1.85,1.75,1.36
251,1488,855.19,1.41,1.25,1.45,1.36,1.63,1.44,1.87,3.01,3.96,2.16,1.82,2.10,2.37,1.98,1.62,2.01,1.86,3.29,4.02,2.71,2.10,1.88,1.61,1.58
1488,251,855.19,1.54,1.47,1.21,1.40,1.42,1.61,1.86,3.07,3.81,2.23,1.97,1.81,2.36,1.76,1.63,1.68,2.20,3.40,3.96,2.38,2.15,2.06,1.79,1.70
255,1070,635.65,0.94,0.99,1.03,1.03,1.03,1.01,1.40,2.15,2.87,1.63,1.55,1.38,1.59,1.45,1.19,1.37,1.63,2.49,2.97,1.83,1.40,1.33,1.09,1.21
1070,255,635.65,0.96,0.97,0.90,1.13,1.11,1.13,1.37,2.31,2.95,1.51,1.49,1.59,1.70,1.47,1.25,1.45,1.42,2.55,2.79,2.04,1.46,1.49,1.35,1.03
255,1798,1069.82,1.04,1.12,0.89,0.94,1.05,1.20,1.31,2.33,2.75,1.61,1.42,1.61,1.68,1.32,1.43,1.30,1.47,2.46,3.01,1.92,1.56,1.55,1.21,0.98
255,1968,1332.94,1.50,1.19,1.46,1.42,1.52,1.55,1.62,2.94,3.41,2.04,1.86,1.65,2.17,1.70,1.55,1.78,1.95,3.17,3.76,2.50,1.78,1.82,1.49,1.44
256,996,1372.98,1.25,1.43,1.41,1.16,1.44,1.51,1.90,2.89,3.78,2.17,1.70,1.90,1.98,1.80,1.57,1.99,2.17,3.16,3.70,2.48,1.97,1.67,1.76,1.31
996,256,1372.98,1.26,1.40,1.19,1.47,1.35,1.65,1.97,2.90,3.53,2.33,1.65,1.94,2.00,1.90,1.76,1.91,2.12,3.18,3.87,2.37,1.80,1.93,1.63,1.45
257,1033,789.87,1.14,1.22,1.22,1.26,1.47,1.49,1.67,2.92,3.35,2.17,1.83,1.68,2.01,1.69,1.84,1.63,1.72,2.90,3.63,2.35,1.91,1.77,1.40,1.28
1033,257,789.87,1.29,1.38,1.19,1.42,1.18,1.38,1.66,2.86,3.41,2.06,1.69,1.70,1.89,1.61,1.69,1.78,2.06,3.14,3.51,2.29,1.72,1.80,1.37,1.45
257,1784,924.79,1.48,1.69,1.58,1.41,1.72,1.82,1.99,3.13,3.90,2.54,1.98,2.04,2.55,1.94,2.00,2.01,2.29,3.42,4.40,2.70,2.17,2.19,1.60,1.61
257,1807,1464.21,1.35,1.30,1.28,1.54,1.35,1.43,1.73,3.01,4.06,2.44,1.92,2.07,2.35,2.08,1.72,2.04,2.10,3.15,4.07,2.76,2.12,2.10,1.75,1.70
258,968,1288.83,1.19,1.27,1.37,1.44,1.19,1.43,1.78,2.78,3.54,1.98,1.55,1.84,2.17,1.56,1.58,1.71,1.81,2.80,3.71,2.38,1.93,1.60,1.36,1.37
259,676,1291.82,1.27,1.24,1.14,1.37,1.29,1.53,1.67,2.63,3.26,2.04,1.80,1.61,2.10,1.67,1.81,1.69,2.00,2.82,3.43,2.39,1.80,1.73,1.57,1.23
676,259,1291.82,1.21,1.25,1.09,1.26,1.22,1.54,1.75,2.68,3.55,1.89,1.87,1.84,2.08,1.54,1.74,1.87,1.73,2.85,3.50,2.35,1.82,1.76,1.46,1.44
259,677,1311.39,1.15,1.17,1.41,1.27,1.17,1.51,1.68,2.93,3.55,2.15,1.77,1.85,2.01,1.68,1.55,1.74,1.93,2.83,3.46,2.38,1.91,1.63,1.67,1.36
677,259,1311.39,1.43,1.22,1.12,1.26,1.44,1.46,1.83,2.80,3.54,1.88,1.84,1.94,2.17,1.77,1.52,1.71,1.95,3.01,3.67,2.39,1.73,1.91,1.39,1.28
261,353,1221.32,1.29,1.35,1.34,1.25,1.23,1.29,1.44,2.73,3.36,2.03,1.59,1.58,1.83,1.49,1.51,1.45,1.73,2.66,3.29,2.37,1.85,1.69,1.45,1.26
262,325,1088.38,1.08,1.09,0.96,1.01,1.16,1.28,1.45,2.21,2.88,1.63,1.54,1.47,1.75,1.51,1.46,1.56,1.57,2.47,3.03,1.95,1.44,1.38,1.20,1.28
325,262,1088.38,0.97,0.91,0.98,1.01,1.08,1.03,1.49,2.21,2.91,1.68,1.43,1.41,1.62,1.49,1.46,1.36,1.71,2.52,2.96,1.93,1.63,1.39,1.33,1.03
265,315,1367.20,1.23,1.25,1.41,1.41,1.46,1.41,1.86,2.93,3.42,2.16,1.89,1.91,2.15,1.77,1.70,1.61,1.87,3.21,3.65,2.46,1.93,1.73,1.45,1.29
315,265,1367.20,1.24,1.40,1.46,1.27,1.32,1.53,1.87,2.78,3.44,2.07,1.82,1.87,2.30,1.77,1.72,1.73,1.78,3.05,3.82,2.64,2.15,1.87,1.62,1.49
265,367,1074.77,1.15,1.01,0.96,1.05,1.16,1.29,1.40,2.27,2.74,1.83,1.52,1.43,1.82,1.45,1.37,1.31,1.49,2.59,2.97,1.87,1.66,1.37,1.15,1.27
367,265,1074.77,1.12,1.15,1.02,1.15,1.06,1.02,1.41,2.35,2.87,1.72,1.34,1.47,1.72,1.49,1.31,1.40,1.63,2.46,3.00,1.81,1.50,1.40,1.07,1.13
266,331,359.92,0.56,0.65,0.53,0.56,0.63,0.69,0.85,1.25,1.56,0.92,0.72,0.80,0.90,0.79,0.69,0.73,0.86,1.33,1.68,1.11,0.88,0.83,0.71,0.69
267,926,1440.93,1.45,1.25,1.37,1.30,1.56,1.72,1.99,3.18,3.99,2.20,2.05,2.05,2.38,2.04,1.78,2.10,2.15,3.36,4.10,2.73,2.00,1.84,1.52,1.58
926,267,1440.93,1.58,1.19,1.51,1.52,1.50,1.60,1.87,2.98,3.63,2.39,2.06,1.96,2.40,2.01,1.63,1.90,1.99,3.35,3.94,2.44,2.08,1.98,1.66,1.37
268,896,1369.32,1.27,1.21,1.44,1.54,1.26,1.30,1.85,2.99,3.64,2.14,1.64,1.89,2.04,1.90,1.75,2.00,1.96,2.96,3.70,2.31,1.82,1.85,1.58,1.34
896,268,1369.32,1.20,1.20,1.16,1.37,1.40,1.47,1.94,2.86,3.63,1.98,1.99,1.69,2.01,1.94,1.78,1.80,1.84,2.95,3.90,2.44,1.86,1.88,1.47,1.53
270,350,1162.38,1.21,1.17,1.28,1.14,1.19,1.20,1.60,2.45,3.14,1.65,1.59,1.62,1.81,1.66,1.33,1.46,1.84,2.58,3.28,2.05,1.52,1.55,1.20,1.09
270,369,794.19,1.38,1.32,1.27,1.49,1.54,1.52,1.82,2.67,3.63,2.15,1.60,1.74,1.98,1.62,1.85,1.59,1.79,2.93,3.50,2.48,1.93,1.68,1.42,1.53
369,270,794.19,1.42,1.45,1.23,1.40,1.38,1.28,1.62,2.95,3.49,2.10,1.85,1.78,2.25,1.65,1.59,1.56,2.03,3.19,3.67,2.50,1.84,1.65,1.65,1.50
270,936,560.26,0.79,0.85,0.85,0.86,0.98,0.95,1.14,1.90,2.43,1.49,1.16,1.35,1.35,1.28,1.29,1.12,1.47,2.13,2.63,1.75,1.32,1.12,1.11,1.02
936,270,560.26,0.79,0.84,0.94,0.79,0.99,1.14,1.21,1.91,2.34,1.51,1.30,1.27,1.54,1.21,1.12,1.26,1.27,2.02,2.46,1.76,1.47,1.25,0.97,0.92
274,316,1238.88,1.09,1.18,1.06,1.12,1.30,1.35,1.48,2.74,3.29,1.93,1.59,1.57,2.05,1.51,1.67,1.47,1.64,2.74,3.51,2.12,1.85,1.62,1.48,1.29
316,274,1238.88,1.18,1.21,1.21,1.11,1.14,1.37,1.49,2.78,3.35,2.06,1.54,1.62,1.96,1.73,1.69,1.51,1.88,2.72,3.51,2.33,1.92,1.54,1.41,1.15
274,1202,1055.89,1.10,0.90,0.96,1.12,1.20,1.06,1.29,2.16,2.91,1.77,1.36,1.36,1.80,1.31,1.47,1.34,1.38,2.41,2.97,1.80,1.58,1.31,1.23,1.13
276,369,839.55,1.48,1.52,1.33,1.46,1.34,1.38,1.88,2.93,3.60,2.36,1.74,2.12,2.27,1.66,1.79,1.76,1.98,3.08,4.03,2.54,2.19,1.90,1.54,1.29
369,276,839.55,1.31,1.31,1.26,1.37,1.35,1.59,2.00,2.84,3.75,2.19,1.65,1.94,2.00,1.65,1.92,1.75,1.89,3.24,3.99,2.66,2.13,1.86,1.77,1.32
276,1150,1327.65,1.26,1.13,1.23,1.33,1.50,1.52,1.65,3.05,3.44,1.90,1.64,2.02,2.24,1.70,1.71,1.72,1.74,2.92,3.58,2.23,1.90,1.94,1.61,1.31
1150,276,1327.65,1.50,1.16,1.18,1.24,1.25,1.45,1.78,2.92,3.54,2.25,1.62,1.68,2.06,1.76,1.59,1.75,1.75,3.01,3.83,2.47,2.05,1.87,1.55,1.35
277,369,575.48,1.06,0.92,1.02,0.86,0.91,1.08,1.39,2.16,2.62,1.60,1.19,1.38,1.45,1.29,1.13,1.19,1.32,2.14,2.72,1.84,1.29,1.37,0.97,1.05
369,277,575.48,0.99,0.85,1.03,0.83,1.01,1.02,1.20,1.98,2.56,1.44,1.28,1.44,1.47,1.28,1.23,1.40,1.45,2.08,2.68,1.64,1.27,1.17,1.02,0.94
281,357,1420.37,1.49,1.56,1.17,1.24,1.62,1.64,1.98,3.17,3.62,2.19,1.80,2.15,2.28,1.77,1.72,1.81,2.19,3.33,4.04,2.53,1.84,1.76,1.58,1.66
357,281,1420.37,1.33,1.53,1.48,1.47,1.46,1.52,1.92,3.16,3.82,2.33,1.67,1.94,2.12,1.75,1.89,1.82,1.90,3.11,3.78,2.36,1.95,1.80,1.72,1.62
283,306,788.42,1.40,1.16,1.38,1.16,1.37,1.49,1.74,2.91,3.63,2.12,1.69,1.97,1.87,1.59,1.60,1.56,1.80,2.84,3.65,2.34,2.04,1.84,1.51,1.54
284,347,1013.24,0.98,0.95,0.89,1.09,1.17,0.96,1.38,2.12,2.70,1.62,1.39,1.54,1.49,1.34,1.25,1.45,1.60,2.22,2.66,1.84,1.60,1.45,1.19,1.00
347,284,1013.24,0.95,0.97,1.09,1.10,1.09,0.99,1.39,2.17,2.73,1.70,1.44,1.35,1.67,1.21,1.30,1.43,1.59,2.40,2.85,1.88,1.34,1.33,1.02,1.18
284,365,1258.41,1.33,1.19,1.18,1.22,1.27,1.25,1.82,2.75,3.34,1.82,1.71,1.70,2.08,1.54,1.42,1.51,1.89,2.71,3.43,2.37,1.79,1.66,1.34,1.51
365,284,1258.41,1.35,1.14,1.23,1.31,1.34,1.46,1.78,2.85,3.45,1.79,1.51,1.58,2.00,1.63,1.76,1.59,1.66,2.82,3.63,2.30,1.93,1.64,1.58,1.42
287,878,1292.89,1.22,1.40,1.25,1.45,1.46,1.29,1.58,2.62,3.25,2.01,1.82,1.84,2.00,1.73,1.50,1.59,1.88,2.92,3.63,2.42,1.71,1.73,1.41,1.20
878,287,1292.89,1.09,1.41,1.25,1.26,1.37,1.57,1.84,2.92,3.42,1.93,1.63,1.96,2.10,1.56,1.62,1.65,1.72,2.82,3.61,2.34,2.00,1.62,1.43,1.43
288,338,1209.89,1.05,1.11,1.31,1.06,1.13,1.34,1.46,2.79,3.35,1.76,1.48,1.61,2.02,1.47,1.45,1.62,1.81,2.87,3.21,2.00,1.91,1.53,1.35,1.29
338,288,1209.89,1.10,1.07,1.17,1.30,1.38,1.28,1.62,2.54,3.32,1.91,1.45,1.81,1.95,1.57,1.48,1.45,1.57,2.89,3.34,2.03,1.58,1.47,1.44,1.19
291,925,1360.16,1.47,1.22,1.46,1.51,1.54,1.48,1.78,2.76,3.65,2.25,1.79,2.01,2.08,1.90,1.71,1.67,1.98,2.92,3.57,2.43,2.05,1.81,1.73,1.53
925,291,1360.16,1.36,1.46,1.43,1.39,1.41,1.38,1.77,2.99,3.78,2.03,1.95,1.79,1.93,1.72,1.90,1.91,1.82,3.25,3.70,2.47,1.78,1.87,1.55,1.42
293,895,449.05,0.76,0.78,0.66,0.78,0.77,0.76,0.98,1.61,2.02,1.23,0.94,1.06,1.22,0.98,0.86,1.00,0.98,1.72,2.01,1.40,1.03,0.98,0.89,0.78
295,360,853.13,1.39,1.51,1.44,1.55,1.31,1.63,1.79,3.03,3.61,2.04,2.01,2.06,2.37,1.74,1.90,1.98,2.22,3.15,3.75,2.66,2.20,2.00,1.82,1.65
360,295,853.13,1.60,1.39,1.31,1.42,1.43,1.35,1.73,3.11,3.57,2.39,1.70,1.94,2.06,1.85,1.67,1.80,1.90,3.21,4.03,2.43,1.88,2.01,1.47,1.52
295,940,763.18,1.30,1.21,1.35,1.33,1.22,1.35,1.62,2.77,3.18,2.05,1.81,1.91,1.82,1.70,1.67,1.55,1.81,2.96,3.58,2.22,1.69,1.58,1.51,1.31
297,342,488.55,0.91,0.73,0.77,0.82,0.95,0.86,1.09,1.84,2.20,1.28,1.01,1.16,1.24,1.16,1.13,0.96,1.14,1.82,2.31,1.56,1.09,1.07,0.93,0.89
300,872,1221.22,1.21,1.18,1.02,1.23,1.34,1.43,1.51,2.61,3.13,2.02,1.68,1.81,1.96,1.66,1.58,1.62,1.87,2.66,3.52,2.34,1.81,1.71,1.39,1.24
872,300,1221.22,1.12,1.34,1.35,1.07,1.34,1.33,1.48,2.62,3.18,1.87,1.71,1.54,1.93,1.76,1.60,1.48,1.66,2.93,3.20,2.06,1.77,1.54,1.40,1.30
300,946,877.75,1.23,1.28,1.22,1.51,1.51,1.67,2.04,2.95,3.84,2.35,1.91,2.11,2.21,1.77,1.92,1.97,2.18,3.32,4.14,2.54,2.05,2.09,1.80,1.51
302,903,1498.24,1.56,1.65,1.43,1.68,1.47,1.43,1.99,3.19,3.95,2.25,2.03,1.98,2.23,2.15,1.95,1.97,2.37,3.49,4.14,2.58,2.18,2.10,1.91,1.52
903,302,1498.24,1.46,1.60,1.62,1.35,1.71,1.46,2.13,3.03,3.97,2.37,1.98,1.85,2.27,1.86,1.85,1.77,2.23,3.26,3.97,2.56,2.14,2.18,1.69,1.71
303,316,1457.81,1.35,1.36,1.51,1.48,1.44,1.45,1.87,3.34,3.99,2.25,1.76,2.14,2.15,1.81,2.04,1.82,2.15,3.21,4.15,2.47,2.01,2.10,1.59,1.75
303,322,1259.37,1.28,1.27,1.13,1.10,1.46,1.20,1.67,2.71,3.16,2.03,1.70,1.56,2.03,1.65,1.58,1.52,1.67,2.73,3.64,2.17,1.76,1.76,1.43,1.32
322,303,1259.37,1.12,1.19,1.10,1.11,1.30,1.29,1.66,2.59,3.20,1.98,1.84,1.84,1.95,1.48,1.63,1.72,1.89,2.78,3.50,2.16,1.92,1.80,1.51,1.29
305,325,671.04,1.00,0.92,1.12,1.15,1.16,1.09,1.60,2.41,3.04,1.67,1.35,1.70,1.81,1.43,1.53,1.61,1.55,2.60,3.14,2.15,1.64,1.38,1.17,1.31
325,305,671.04,1.03,1.20,1.16,1.05,1.06,1.32,1.45,2.28,2.89,1.64,1.46,1.55,1.76,1.45,1.43,1.34,1.62,2.42,2.97,2.04,1.66,1.46,1.19,1.13
307,348,626.82,0.89,0.87,0.95,1.01,1.03,1.15,1.51,2.31,2.62,1.60,1.50,1.30,1.66,1.32,1.45,1.26,1.39,2.36,2.79,1.75,1.46,1.34,1.24,1.09
348,307,626.82,0.91,0.94,1.11,0.93,1.10,1.02,1.27,2.36,2.79,1.67,1.45,1.31,1.65,1.42,1.37,1.47,1.46,2.32,2.76,1.84,1.37,1.32,1.16,1.10
312,364,830.07,1.29,1.30,1.28,1.52,1.30,1.68,1.96,2.98,3.59,2.35,1.78,1.77,2.04,1.80,1.67,1.97,2.06,3.33,3.67,2.36,2.07,1.71,1.70,1.49
364,312,830.07,1.47,1.20,1.32,1.33,1.54,1.55,1.77,3.04,3.46,2.32,1.79,1.87,1.99,1.84,1.89,1.96,1.97,2.97,3.87,2.36,2.02,1.65,1.64,1.45
312,927,1243.07,1.33,1.08,1.02,1.23,1.14,1.51,1.60,2.60,3.45,1.94,1.80,1.74,1.96,1.70,1.47,1.69,1.86,3.00,3.36,2.30,1.81,1.82,1.43,1.21
317,362,490.31,0.69,0.88,0.80,0.91,0.87,0.82,1.15,1.70,2.06,1.21,1.06,1.03,1.31,1.10,1.08,1.06,1.23,1.80,2.33,1.57,1.17,1.15,0.96,0.90
362,317,490.31,0.75,0.70,0.72,0.81,0.76,0.92,1.00,1.86,2.09,1.29,1.04,1.08,1.24,1.03,1.01,1.03,1.21,1.81,2.26,1.38,1.20,1.18,0.84,0.93
318,342,1043.37,0.96,0.99,1.14,0.95,1.13,1.15,1.41,2.14,2.68,1.57,1.46,1.47,1.75,1.41,1.46,1.30,1.42,2.48,2.77,1.94,1.61,1.30,1.31,1.23
342,318,1043.37,1.05,1.06,0.90,1.03,1.09,1.22,1.40,2.19,2.76,1.67,1.31,1.57,1.77,1.49,1.42,1.51,1.54,2.33,2.81,1.86,1.49,1.34,1.14,0.98
323,347,1152.99,1.18,1.21,1.16,0.97,1.18,1.26,1.49,2.57,3.01,1.80,1.63,1.60,1.77,1.52,1.53,1.65,1.66,2.62,3.08,1.97,1.77,1.48,1.25,1.21
347,323,1152.99,1.09,1.26,1.19,1.04,1.31,1.32,1.41,2.50,2.93,1.79,1.64,1.58,1.79,1.66,1.61,1.47,1.81,2.73,3.23,2.13,1.82,1.55,1.15,1.34
324,355,1250.36,1.33,1.04,1.31,1.23,1.34,1.20,1.56,2.57,3.30,2.02,1.56,1.74,2.00,1.48,1.66,1.58,1.90,2.85,3.60,2.31,1.83,1.47,1.43,1.18
355,324,1250.36,1.11,1.24,1.07,1.19,1.42,1.52,1.53,2.81,3.21,1.88,1.82,1.71,2.04,1.73,1.59,1.51,1.96,2.82,3.42,2.24,1.90,1.67,1.45,1.32
324,944,1183.23,1.01,1.08,1.19,1.03,1.35,1.24,1.68,2.65,3.19,1.73,1.47,1.76,2.00,1.47,1.44,1.40,1.86,2.86,3.24,2.25,1.87,1.46,1.41,1.38
944,324,1183.23,1.13,1.29,1.23,1.16,1.37,1.41,1.50,2.40,3.18,1.75,1.57,1.70,1.91,1.60,1.45,1.42,1.66,2.71,3.22,2.12,1.83,1.63,1.44,1.27
325,1195,1477.32,1.45,1.37,1.44,1.57,1.52,1.52,1.99,3.01,3.92,2.45,1.90,2.07,2.22,2.09,1.72,1.87,2.20,3.54,4.27,2.65,2.29,1.88,1.85,1.44
1195,325,1477.32,1.55,1.44,1.50,1.52,1.49,1.75,1.79,3.04,3.81,2.31,2.00,1.84,2.42,1.76,1.89,1.98,2.26,3.28,3.93,2.48,2.13,1.77,1.51,1.54
329,875,621.09,1.15,0.87,0.98,0.91,0.94,1.10,1.35,2.13,2.77,1.67,1.41,1.52,1.71,1.52,1.29,1.40,1.54,2.27,2.74,1.89,1.57,1.30,1.07,0.95
875,329,621.09,0.90,1.07,0.91,1.01,1.01,0.99,1.35,2.34,2.88,1.48,1.27,1.47,1.70,1.37,1.38,1.36,1.51,2.49,3.00,1.93,1.53,1.47,1.12,1.13
329,914,359.13,0.66,0.66,0.64,0.57,0.57,0.58,0.81,1.33,1.55,0.94,0.83,0.82,0.94,0.76,0.71,0.80,0.80,1.31,1.73,1.07,0.88,0.78,0.62,0.71
330,932,1355.36,1.14,1.35,1.30,1.43,1.33,1.58,1.94,3.00,3.49,2.03,1.70,1.97,1.92,1.91,1.59,1.90,2.10,3.14,3.92,2.31,1.78,1.72,1.48,1.47
932,330,1355.36,1.20,1.38,1.38,1.41,1.54,1.32,1.89,2.76,3.61,1.98,1.96,1.86,2.05,1.70,1.56,1.65,1.85,3.02,3.57,2.57,2.12,1.65,1.67,1.62
331,363,980.27,1.48,1.41,1.35,1.63,1.49,1.69,2.17,3.34,4.12,2.37,2.09,2.27,2.35,2.11,2.02,1.97,2.44,3.70,4.62,2.73,2.43,2.19,2.10,1.93
363,331,980.27,1.61,1.50,1.53,1.61,1.54,1.85,2.08,3.59,4.14,2.36,2.08,2.34,2.61,2.35,2.03,2.22,2.15,3.72,4.64,3.17,2.25,2.15,1.67,1.50
332,872,1344.40,1.17,1.38,1.23,1.23,1.54,1.61,1.72,2.88,3.69,2.22,1.88,1.74,2.21,1.80,1.85,1.86,1.91,2.95,3.60,2.43,2.09,1.82,1.38,1.27
332,943,1022.14,1.09,1.11,1.05,1.12,0.96,1.10,1.20,2.18,2.56,1.63,1.38,1.52,1.73,1.43,1.27,1.37,1.57,2.22,2.95,1.79,1.49,1.36,1.22,1.05
943,332,1022.14,0.94,0.96,1.06,1.05,0.99,1.10,1.22,2.10,2.75,1.67,1.44,1.54,1.46,1.33,1.40,1.37,1.57,2.35,2.74,1.75,1.56,1.29,1.06,0.98
339,925,1073.18,0.94,1.06,1.07,1.19,1.14,1.16,1.39,2.16,2.89,1.65,1.56,1.55,1.60,1.34,1.29,1.54,1.57,2.34,2.92,1.92,1.63,1.38,1.37,1.04
925,339,1073.18,1.17,1.15,1.04,1.19,0.96,1.22,1.43,2.31,2.71,1.57,1.28,1.57,1.61,1.51,1.43,1.50,1.43,2.34,2.96,1.90,1.53,1.36,1.29,1.24
348,875,1432.97,1.27,1.49,1.40,1.24,1.65,1.41,1.94,2.97,3.71,2.20,2.05,2.11,2.38,1.69,1.77,1.92,2.17,3.26,4.04,2.74,2.04,2.01,1.53,1.55
349,1154,1048.21,0.89,1.06,1.11,0.88,1.10,1.20,1.33,2.25,2.75,1.56,1.48,1.41,1.65,1.31,1.46,1.48,1.61,2.25,2.98,1.94,1.61,1.50,1.10,1.15
351,877,499.85,0.89,0.88,0.70,0.89,0.78,0.87,1.04,1.80,2.28,1.20,1.10,1.11,1.30,1.21,0.98,1.21,1.19,1.83,2.34,1.52,1.28,1.03,0.84,0.94
877,351,499.85,0.86,0.82,0.76,0.71,0.79,0.97,1.16,1.79,2.32,1.20,1.05,1.15,1.18,1.18,1.07,1.00,1.29,1.88,2.25,1.60,1.11,1.09,0.98,0.96
351,935,944.10,1.54,1.55,1.36,1.46,1.48,1.70,2.20,3.20,3.97,2.25,2.08,2.03,2.29,2.16,2.13,1.96,2.28,3.77,4.42,2.78,2.40,1.99,1.61,1.87
352,357,1083.04,0.93,1.01,0.96,1.11,1.15,1.10,1.31,2.25,2.87,1.59,1.40,1.47,1.79,1.43,1.32,1.52,1.51,2.32,2.87,2.01,1.68,1.31,1.33,1.02
357,352,1083.04,0.92,1.09,1.16,1.10,1.02,1.03,1.28,2.42,2.80,1.84,1.41,1.60,1.78,1.43,1.29,1.32,1.71,2.46,2.90,2.00,1.55,1.54,1.15,1.09
353,372,1369.50,1.45,1.22,1.42,1.20,1.53,1.56,1.76,3.06,3.68,1.99,1.70,1.72,2.29,1.75,1.87,1.62,1.78,3.07,3.90,2.51,1.99,1.98,1.63,1.35
372,353,1369.50,1.32,1.33,1.44,1.36,1.20,1.66,1.83,2.84,3.56,2.07,1.74,2.04,1.99,1.66,1.55,1.68,1.94,3.22,3.95,2.52,1.95,1.69,1.63,1.48
354,926,1403.46,1.45,1.37,1.55,1.29,1.53,1.54,1.68,2.97,3.61,2.25,1.93,1.93,2.04,1.83,1.95,1.72,2.21,3.07,4.07,2.66,1.97,1.66,1.45,1.66
355,866,847.70,1.22,1.24,1.54,1.38,1.49,1.63,1.86,3.11,3.66,2.25,1.73,1.88,2.37,1.74,1.75,1.97,1.90,3.35,3.77,2.45,2.13,1.98,1.60,1.62
866,355,847.70,1.36,1.42,1.20,1.36,1.35,1.40,1.99,3.25,3.90,2.11,2.02,1.92,2.34,1.80,1.73,1.73,1.98,3.30,3.80,2.50,1.89,1.83,1.45,1.55
355,872,461.06,0.72,0.84,0.84,0.76,0.78,0.87,0.96,1.58,1.94,1.20,1.00,1.06,1.27,1.11,0.95,1.09,1.02,1.66,2.01,1.34,1.20,1.09,0.95,0.88
872,355,461.06,0.80,0.69,0.78,0.77,0.77,0.81,1.09,1.59,2.10,1.28,1.08,1.10,1.24,1.02,1.03,0.98,1.02,1.68,2.05,1.49,1.14,1.00,0.94,0.70
355,890,1426.96,1.36,1.32,1.57,1.40,1.40,1.64,1.98,3.02,3.67,2.32,2.04,1.89,2.40,1.89,1.70,1.92,2.21,3.25,3.82,2.45,1.89,2.00,1.47,1.60
890,355,1426.96,1.29,1.35,1.20,1.37,1.58,1.63,1.93,3.17,3.93,2.35,1.70,1.79,2.34,1.69,1.94,1.92,1.94,3.36,3.87,2.62,2.06,1.79,1.44,1.52
366,875,1370.22,1.53,1.32,1.42,1.37,1.23,1.46,1.82,3.07,3.58,2.20,1.62,1.95,2.20,1.63,1.61,1.65,2.03,3.06,3.67,2.36,2.14,1.79,1.74,1.41
875,366,1370.22,1.19,1.49,1.39,1.48,1.59,1.55,1.71,3.12,3.78,1.97,1.79,2.03,2.25,1.66,1.67,1.69,2.10,3.32,3.84,2.40,2.00,1.88,1.60,1.48
367,888,1334.13,1.19,1.32,1.46,1.40,1.25,1.51,1.59,3.05,3.41,2.19,1.85,2.03,2.25,1.59,1.49,1.61,1.87,3.06,3.54,2.24,1.78,1.94,1.37,1.24
888,367,1334.13,1.19,1.23,1.16,1.35,1.38,1.31,1.77,2.70,3.46,2.27,1.57,1.89,2.26,1.65,1.80,1.70,1.88,3.22,3.81,2.41,2.11,1.68,1.34,1.32
376,392,1123.16,1.18,1.17,0.93,1.19,1.21,1.33,1.38,2.44,3.02,1.88,1.63,1.62,1.90,1.56,1.47,1.33,1.73,2.71,2.96,2.03,1.51,1.59,1.35,1.14
377,412,1017.25,1.12,1.11,1.08,1.00,1.15,1.12,1.38,2.34,2.78,1.66,1.45,1.35,1.69,1.41,1.26,1.21,1.38,2.33,2.85,1.79,1.44,1.47,1.15,1.10
412,377,1017.25,0.95,0.88,0.99,0.89,0.92,1.17,1.29,2.18,2.63,1.70,1.47,1.26,1.46,1.46,1.14,1.46,1.48,2.45,2.80,1.77,1.47,1.31,1.29,0.98
386,407,1015.48,0.98,1.01,1.04,1.13,1.09,1.22,1.44,2.20,2.65,1.71,1.38,1.26,1.57,1.48,1.22,1.35,1.55,2.35,2.66,1.91,1.32,1.42,1.21,1.01
407,386,1015.48,1.00,0.99,0.96,1.03,0.94,0.97,1.33,2.11,2.78,1.48,1.46,1.45,1.51,1.21,1.14,1.24,1.33,2.25,2.68,1.73,1.43,1.37,1.10,0.98
390,433,993.18,1.52,1.52,1.64,1.48,1.51,1.73,2.34,3.69,4.33,2.72,2.29,2.07,2.65,2.04,2.08,2.06,2.51,3.81,4.66,3.00,2.26,2.24,1.67,1.76
433,390,993.18,1.76,1.53,1.45,1.62,1.72,1.68,2.28,3.42,4.18,2.35,2.12,2.15,2.40,1.96,2.25,2.31,2.60,3.63,4.39,2.84,2.39,2.04,1.95,1.65
392,453,1401.30,1.50,1.19,1.45,1.31,1.30,1.65,1.66,3.01,3.54,2.08,2.00,2.03,2.35,1.86,1.73,2.01,1.87,3.15,4.04,2.64,1.83,1.72,1.68,1.52
